"(1989, 6, 29, 0, 0, 0)","18.2"
"(1989, 6, 30, 0, 0, 0)","18.28"
"(1989, 7, 3, 0, 0, 0)","18.4"
"(1989, 7, 4, 0, 0, 0)","18.6"
"(1989, 7, 5, 0, 0, 0)","18.75"
"(1989, 7, 6, 0, 0, 0)","18.3"
"(1989, 7, 7, 0, 0, 0)","17.85"
"(1989, 7, 10, 0, 0, 0)","17.83"
"(1989, 7, 11, 0, 0, 0)","17.63"
"(1989, 7, 12, 0, 0, 0)","17.65"
"(1989, 7, 13, 0, 0, 0)","17.6"
"(1989, 7, 14, 0, 0, 0)","17.9"
"(1989, 7, 17, 0, 0, 0)","18.05"
"(1989, 7, 18, 0, 0, 0)","18.05"
"(1989, 7, 19, 0, 0, 0)","17.85"
"(1989, 7, 20, 0, 0, 0)","17.98"
"(1989, 7, 21, 0, 0, 0)","17.83"
"(1989, 7, 24, 0, 0, 0)","17.3"
"(1989, 7, 25, 0, 0, 0)","17.05"
"(1989, 7, 26, 0, 0, 0)","16.5"
"(1989, 7, 27, 0, 0, 0)","16.28"
"(1989, 7, 28, 0, 0, 0)","16.38"
"(1989, 7, 31, 0, 0, 0)","16.3"
"(1989, 8, 1, 0, 0, 0)","16.23"
"(1989, 8, 2, 0, 0, 0)","16.1"
"(1989, 8, 3, 0, 0, 0)","16.4"
"(1989, 8, 4, 0, 0, 0)","16.15"
"(1989, 8, 7, 0, 0, 0)","16.05"
"(1989, 8, 8, 0, 0, 0)","16.28"
"(1989, 8, 9, 0, 0, 0)","16.45"
"(1989, 8, 10, 0, 0, 0)","16.93"
"(1989, 8, 11, 0, 0, 0)","17"
"(1989, 8, 14, 0, 0, 0)","16.85"
"(1989, 8, 15, 0, 0, 0)","17"
"(1989, 8, 16, 0, 0, 0)","17"
"(1989, 8, 17, 0, 0, 0)","16.95"
"(1989, 8, 18, 0, 0, 0)","16.83"
"(1989, 8, 21, 0, 0, 0)","16.9"
"(1989, 8, 22, 0, 0, 0)","17.1"
"(1989, 8, 23, 0, 0, 0)","17.08"
"(1989, 8, 24, 0, 0, 0)","17.05"
"(1989, 8, 25, 0, 0, 0)","16.95"
"(1989, 8, 28, 0, 0, 0)","16.98"
"(1989, 8, 29, 0, 0, 0)","17.1"
"(1989, 8, 30, 0, 0, 0)","17.13"
"(1989, 8, 31, 0, 0, 0)","17.2"
"(1989, 9, 1, 0, 0, 0)","17.33"
"(1989, 9, 4, 0, 0, 0)","17.43"
"(1989, 9, 5, 0, 0, 0)","17.45"
"(1989, 9, 6, 0, 0, 0)","17.8"
"(1989, 9, 7, 0, 0, 0)","17.8"
"(1989, 9, 8, 0, 0, 0)","17.83"
"(1989, 9, 11, 0, 0, 0)","17.98"
"(1989, 9, 12, 0, 0, 0)","17.9"
"(1989, 9, 13, 0, 0, 0)","18.05"
"(1989, 9, 14, 0, 0, 0)","17.9"
"(1989, 9, 15, 0, 0, 0)","17.88"
"(1989, 9, 18, 0, 0, 0)","18.05"
"(1989, 9, 19, 0, 0, 0)","17.9"
"(1989, 9, 20, 0, 0, 0)","17.8"
"(1989, 9, 21, 0, 0, 0)","17.85"
"(1989, 9, 22, 0, 0, 0)","17.53"
"(1989, 9, 25, 0, 0, 0)","17.45"
"(1989, 9, 26, 0, 0, 0)","17.45"
"(1989, 9, 27, 0, 0, 0)","17.55"
"(1989, 9, 28, 0, 0, 0)","17.93"
"(1989, 9, 29, 0, 0, 0)","18.23"
"(1989, 10, 2, 0, 0, 0)","18.58"
"(1989, 10, 3, 0, 0, 0)","18.73"
"(1989, 10, 4, 0, 0, 0)","18.78"
"(1989, 10, 5, 0, 0, 0)","18.43"
"(1989, 10, 6, 0, 0, 0)","18.45"
"(1989, 10, 9, 0, 0, 0)","18.25"
"(1989, 10, 10, 0, 0, 0)","18.55"
"(1989, 10, 11, 0, 0, 0)","18.85"
"(1989, 10, 12, 0, 0, 0)","19.23"
"(1989, 10, 13, 0, 0, 0)","19.6"
"(1989, 10, 16, 0, 0, 0)","19.38"
"(1989, 10, 17, 0, 0, 0)","19.53"
"(1989, 10, 18, 0, 0, 0)","19.43"
"(1989, 10, 19, 0, 0, 0)","19.33"
"(1989, 10, 20, 0, 0, 0)","19.2"
"(1989, 10, 23, 0, 0, 0)","18.88"
"(1989, 10, 24, 0, 0, 0)","18.8"
"(1989, 10, 25, 0, 0, 0)","18.88"
"(1989, 10, 26, 0, 0, 0)","18.48"
"(1989, 10, 27, 0, 0, 0)","18.7"
"(1989, 10, 30, 0, 0, 0)","18.98"
"(1989, 10, 31, 0, 0, 0)","18.93"
"(1989, 11, 1, 0, 0, 0)","19.23"
"(1989, 11, 2, 0, 0, 0)","19.2"
"(1989, 11, 3, 0, 0, 0)","19"
"(1989, 11, 6, 0, 0, 0)","18.95"
"(1989, 11, 7, 0, 0, 0)","18.9"
"(1989, 11, 8, 0, 0, 0)","18.9"
"(1989, 11, 9, 0, 0, 0)","18.85"
"(1989, 11, 10, 0, 0, 0)","19.05"
"(1989, 11, 13, 0, 0, 0)","18.85"
"(1989, 11, 14, 0, 0, 0)","18.7"
"(1989, 11, 15, 0, 0, 0)","18.65"
"(1989, 11, 16, 0, 0, 0)","18.65"
"(1989, 11, 17, 0, 0, 0)","18.75"
"(1989, 11, 20, 0, 0, 0)","18.8"
"(1989, 11, 21, 0, 0, 0)","18.68"
"(1989, 11, 22, 0, 0, 0)","18.6"
"(1989, 11, 23, 0, 0, 0)","18.4"
"(1989, 11, 24, 0, 0, 0)","18.48"
"(1989, 11, 27, 0, 0, 0)","18.5"
"(1989, 11, 28, 0, 0, 0)","18.23"
"(1989, 11, 29, 0, 0, 0)","18.15"
"(1989, 11, 30, 0, 0, 0)","18.48"
"(1989, 12, 1, 0, 0, 0)","18.68"
"(1989, 12, 4, 0, 0, 0)","19.28"
"(1989, 12, 5, 0, 0, 0)","19.18"
"(1989, 12, 6, 0, 0, 0)","19.28"
"(1989, 12, 7, 0, 0, 0)","19.33"
"(1989, 12, 8, 0, 0, 0)","19.15"
"(1989, 12, 11, 0, 0, 0)","19.45"
"(1989, 12, 12, 0, 0, 0)","19.53"
"(1989, 12, 13, 0, 0, 0)","19.78"
"(1989, 12, 14, 0, 0, 0)","19.68"
"(1989, 12, 15, 0, 0, 0)","19.68"
"(1989, 12, 18, 0, 0, 0)","19.98"
"(1989, 12, 19, 0, 0, 0)","20.28"
"(1989, 12, 20, 0, 0, 0)","20.23"
"(1989, 12, 21, 0, 0, 0)","20.13"
"(1989, 12, 22, 0, 0, 0)","20.5"
"(1989, 12, 27, 0, 0, 0)","20.9"
"(1989, 12, 28, 0, 0, 0)","20.85"
"(1989, 12, 29, 0, 0, 0)","21.05"
"(1990, 1, 2, 0, 0, 0)","21.2"
"(1990, 1, 3, 0, 0, 0)","22.65"
"(1990, 1, 4, 0, 0, 0)","22.5"
"(1990, 1, 5, 0, 0, 0)","23.13"
"(1990, 1, 8, 0, 0, 0)","21.38"
"(1990, 1, 9, 0, 0, 0)","21.03"
"(1990, 1, 10, 0, 0, 0)","21.95"
"(1990, 1, 11, 0, 0, 0)","21.88"
"(1990, 1, 12, 0, 0, 0)","22.13"
"(1990, 1, 15, 0, 0, 0)","21.6"
"(1990, 1, 16, 0, 0, 0)","21.15"
"(1990, 1, 17, 0, 0, 0)","20.45"
"(1990, 1, 18, 0, 0, 0)","20.78"
"(1990, 1, 19, 0, 0, 0)","21.28"
"(1990, 1, 22, 0, 0, 0)","20.88"
"(1990, 1, 23, 0, 0, 0)","20.23"
"(1990, 1, 24, 0, 0, 0)","20.18"
"(1990, 1, 25, 0, 0, 0)","20.55"
"(1990, 1, 26, 0, 0, 0)","20.63"
"(1990, 1, 29, 0, 0, 0)","20.73"
"(1990, 1, 30, 0, 0, 0)","20.73"
"(1990, 1, 31, 0, 0, 0)","20.5"
"(1990, 2, 1, 0, 0, 0)","20.58"
"(1990, 2, 2, 0, 0, 0)","20.73"
"(1990, 2, 5, 0, 0, 0)","20.73"
"(1990, 2, 6, 0, 0, 0)","20.6"
"(1990, 2, 7, 0, 0, 0)","20.15"
"(1990, 2, 8, 0, 0, 0)","20.05"
"(1990, 2, 9, 0, 0, 0)","19.75"
"(1990, 2, 12, 0, 0, 0)","19.68"
"(1990, 2, 13, 0, 0, 0)","20.03"
"(1990, 2, 14, 0, 0, 0)","19.6"
"(1990, 2, 15, 0, 0, 0)","19.9"
"(1990, 2, 16, 0, 0, 0)","19.88"
"(1990, 2, 19, 0, 0, 0)","19.95"
"(1990, 2, 20, 0, 0, 0)","19.68"
"(1990, 2, 21, 0, 0, 0)","19.5"
"(1990, 2, 22, 0, 0, 0)","19.35"
"(1990, 2, 23, 0, 0, 0)","18.78"
"(1990, 2, 26, 0, 0, 0)","18.9"
"(1990, 2, 27, 0, 0, 0)","19.23"
"(1990, 2, 28, 0, 0, 0)","19.2"
"(1990, 3, 1, 0, 0, 0)","19.33"
"(1990, 3, 2, 0, 0, 0)","19.18"
"(1990, 3, 5, 0, 0, 0)","19.15"
"(1990, 3, 6, 0, 0, 0)","19.18"
"(1990, 3, 7, 0, 0, 0)","18.95"
"(1990, 3, 8, 0, 0, 0)","18.73"
"(1990, 3, 9, 0, 0, 0)","18.68"
"(1990, 3, 12, 0, 0, 0)","18.3"
"(1990, 3, 13, 0, 0, 0)","18.53"
"(1990, 3, 14, 0, 0, 0)","18.33"
"(1990, 3, 15, 0, 0, 0)","18.48"
"(1990, 3, 16, 0, 0, 0)","18.4"
"(1990, 3, 19, 0, 0, 0)","17.83"
"(1990, 3, 20, 0, 0, 0)","17.75"
"(1990, 3, 21, 0, 0, 0)","17.78"
"(1990, 3, 22, 0, 0, 0)","17.83"
"(1990, 3, 23, 0, 0, 0)","17.88"
"(1990, 3, 26, 0, 0, 0)","18.23"
"(1990, 3, 27, 0, 0, 0)","18.1"
"(1990, 3, 28, 0, 0, 0)","18.03"
"(1990, 3, 29, 0, 0, 0)","17.9"
"(1990, 3, 30, 0, 0, 0)","17.95"
"(1990, 4, 2, 0, 0, 0)","18.18"
"(1990, 4, 3, 0, 0, 0)","18.2"
"(1990, 4, 4, 0, 0, 0)","17.95"
"(1990, 4, 5, 0, 0, 0)","17.55"
"(1990, 4, 6, 0, 0, 0)","17.1"
"(1990, 4, 9, 0, 0, 0)","16.53"
"(1990, 4, 10, 0, 0, 0)","15.93"
"(1990, 4, 11, 0, 0, 0)","15.3"
"(1990, 4, 12, 0, 0, 0)","15.8"
"(1990, 4, 17, 0, 0, 0)","15.7"
"(1990, 4, 18, 0, 0, 0)","15.33"
"(1990, 4, 19, 0, 0, 0)","16.13"
"(1990, 4, 20, 0, 0, 0)","16.35"
"(1990, 4, 23, 0, 0, 0)","16.95"
"(1990, 4, 24, 0, 0, 0)","16.75"
"(1990, 4, 25, 0, 0, 0)","16.5"
"(1990, 4, 26, 0, 0, 0)","16.6"
"(1990, 4, 27, 0, 0, 0)","16.43"
"(1990, 4, 30, 0, 0, 0)","16.35"
"(1990, 5, 1, 0, 0, 0)","16.43"
"(1990, 5, 2, 0, 0, 0)","16.58"
"(1990, 5, 3, 0, 0, 0)","15.93"
"(1990, 5, 4, 0, 0, 0)","15.58"
"(1990, 5, 7, 0, 0, 0)","15.65"
"(1990, 5, 8, 0, 0, 0)","16.18"
"(1990, 5, 9, 0, 0, 0)","16.45"
"(1990, 5, 10, 0, 0, 0)","16.7"
"(1990, 5, 11, 0, 0, 0)","16.73"
"(1990, 5, 14, 0, 0, 0)","17.4"
"(1990, 5, 15, 0, 0, 0)","17.4"
"(1990, 5, 16, 0, 0, 0)","17.25"
"(1990, 5, 17, 0, 0, 0)","17.05"
"(1990, 5, 18, 0, 0, 0)","17.08"
"(1990, 5, 21, 0, 0, 0)","16.65"
"(1990, 5, 22, 0, 0, 0)","16.48"
"(1990, 5, 23, 0, 0, 0)","15.7"
"(1990, 5, 24, 0, 0, 0)","15.8"
"(1990, 5, 25, 0, 0, 0)","15.95"
"(1990, 5, 29, 0, 0, 0)","15.48"
"(1990, 5, 30, 0, 0, 0)","15.98"
"(1990, 5, 31, 0, 0, 0)","15.3"
"(1990, 6, 1, 0, 0, 0)","15.43"
"(1990, 6, 4, 0, 0, 0)","15.35"
"(1990, 6, 5, 0, 0, 0)","14.78"
"(1990, 6, 6, 0, 0, 0)","14.8"
"(1990, 6, 7, 0, 0, 0)","15.03"
"(1990, 6, 8, 0, 0, 0)","14.68"
"(1990, 6, 11, 0, 0, 0)","14.73"
"(1990, 6, 12, 0, 0, 0)","14.95"
"(1990, 6, 13, 0, 0, 0)","14.9"
"(1990, 6, 14, 0, 0, 0)","15.3"
"(1990, 6, 15, 0, 0, 0)","15.15"
"(1990, 6, 18, 0, 0, 0)","14.83"
"(1990, 6, 19, 0, 0, 0)","14.75"
"(1990, 6, 20, 0, 0, 0)","14.75"
"(1990, 6, 21, 0, 0, 0)","14.75"
"(1990, 6, 22, 0, 0, 0)","15.4"
"(1990, 6, 25, 0, 0, 0)","15.58"
"(1990, 6, 26, 0, 0, 0)","15.58"
"(1990, 6, 27, 0, 0, 0)","15.33"
"(1990, 6, 28, 0, 0, 0)","15.4"
"(1990, 6, 29, 0, 0, 0)","15.73"
"(1990, 7, 2, 0, 0, 0)","15.4"
"(1990, 7, 3, 0, 0, 0)","15.48"
"(1990, 7, 4, 0, 0, 0)","15.48"
"(1990, 7, 5, 0, 0, 0)","15.23"
"(1990, 7, 6, 0, 0, 0)","15.35"
"(1990, 7, 9, 0, 0, 0)","14.98"
"(1990, 7, 10, 0, 0, 0)","15.58"
"(1990, 7, 11, 0, 0, 0)","15.7"
"(1990, 7, 12, 0, 0, 0)","15.88"
"(1990, 7, 13, 0, 0, 0)","17.03"
"(1990, 7, 16, 0, 0, 0)","17.7"
"(1990, 7, 17, 0, 0, 0)","17.58"
"(1990, 7, 18, 0, 0, 0)","17.7"
"(1990, 7, 19, 0, 0, 0)","17.85"
"(1990, 7, 20, 0, 0, 0)","18"
"(1990, 7, 23, 0, 0, 0)","18.73"
"(1990, 7, 24, 0, 0, 0)","19.08"
"(1990, 7, 25, 0, 0, 0)","19"
"(1990, 7, 26, 0, 0, 0)","18.73"
"(1990, 7, 27, 0, 0, 0)","19.03"
"(1990, 7, 30, 0, 0, 0)","18.98"
"(1990, 7, 31, 0, 0, 0)","19.23"
"(1990, 8, 1, 0, 0, 0)","19.93"
"(1990, 8, 2, 0, 0, 0)","22.25"
"(1990, 8, 3, 0, 0, 0)","24.13"
"(1990, 8, 6, 0, 0, 0)","27.28"
"(1990, 8, 7, 0, 0, 0)","27.35"
"(1990, 8, 8, 0, 0, 0)","25.15"
"(1990, 8, 9, 0, 0, 0)","25.9"
"(1990, 8, 10, 0, 0, 0)","26.3"
"(1990, 8, 13, 0, 0, 0)","26.63"
"(1990, 8, 14, 0, 0, 0)","27.1"
"(1990, 8, 15, 0, 0, 0)","26.53"
"(1990, 8, 16, 0, 0, 0)","27.2"
"(1990, 8, 17, 0, 0, 0)","28.45"
"(1990, 8, 20, 0, 0, 0)","28.9"
"(1990, 8, 21, 0, 0, 0)","29.05"
"(1990, 8, 22, 0, 0, 0)","30.45"
"(1990, 8, 23, 0, 0, 0)","32.35"
"(1990, 8, 24, 0, 0, 0)","31.65"
"(1990, 8, 27, 0, 0, 0)","27.65"
"(1990, 8, 28, 0, 0, 0)","27.65"
"(1990, 8, 29, 0, 0, 0)","27.65"
"(1990, 8, 30, 0, 0, 0)","27.5"
"(1990, 8, 31, 0, 0, 0)","27.8"
"(1990, 9, 3, 0, 0, 0)","30.53"
"(1990, 9, 4, 0, 0, 0)","30.08"
"(1990, 9, 5, 0, 0, 0)","31.23"
"(1990, 9, 6, 0, 0, 0)","32.15"
"(1990, 9, 7, 0, 0, 0)","31.45"
"(1990, 9, 10, 0, 0, 0)","31.45"
"(1990, 9, 11, 0, 0, 0)","32.1"
"(1990, 9, 12, 0, 0, 0)","31.28"
"(1990, 9, 13, 0, 0, 0)","31.88"
"(1990, 9, 14, 0, 0, 0)","33.35"
"(1990, 9, 17, 0, 0, 0)","34.9"
"(1990, 9, 18, 0, 0, 0)","35.95"
"(1990, 9, 19, 0, 0, 0)","35.08"
"(1990, 9, 20, 0, 0, 0)","35.65"
"(1990, 9, 21, 0, 0, 0)","36.95"
"(1990, 9, 24, 0, 0, 0)","40.75"
"(1990, 9, 25, 0, 0, 0)","39.9"
"(1990, 9, 26, 0, 0, 0)","40.85"
"(1990, 9, 27, 0, 0, 0)","41.45"
"(1990, 9, 28, 0, 0, 0)","41"
"(1990, 10, 1, 0, 0, 0)","38.95"
"(1990, 10, 2, 0, 0, 0)","35.45"
"(1990, 10, 3, 0, 0, 0)","37.55"
"(1990, 10, 4, 0, 0, 0)","37.2"
"(1990, 10, 5, 0, 0, 0)","39.05"
"(1990, 10, 8, 0, 0, 0)","39.2"
"(1990, 10, 9, 0, 0, 0)","40.9"
"(1990, 10, 10, 0, 0, 0)","40.2"
"(1990, 10, 11, 0, 0, 0)","41.15"
"(1990, 10, 12, 0, 0, 0)","39.9"
"(1990, 10, 15, 0, 0, 0)","38.28"
"(1990, 10, 16, 0, 0, 0)","38.93"
"(1990, 10, 17, 0, 0, 0)","35.33"
"(1990, 10, 18, 0, 0, 0)","35.65"
"(1990, 10, 19, 0, 0, 0)","33.2"
"(1990, 10, 22, 0, 0, 0)","27.45"
"(1990, 10, 23, 0, 0, 0)","28.95"
"(1990, 10, 24, 0, 0, 0)","30.1"
"(1990, 10, 25, 0, 0, 0)","32.9"
"(1990, 10, 26, 0, 0, 0)","33.73"
"(1990, 10, 29, 0, 0, 0)","34.65"
"(1990, 10, 30, 0, 0, 0)","35.5"
"(1990, 10, 31, 0, 0, 0)","34.3"
"(1990, 11, 1, 0, 0, 0)","35.65"
"(1990, 11, 2, 0, 0, 0)","35.05"
"(1990, 11, 5, 0, 0, 0)","33.8"
"(1990, 11, 6, 0, 0, 0)","33.2"
"(1990, 11, 7, 0, 0, 0)","34.55"
"(1990, 11, 8, 0, 0, 0)","34.85"
"(1990, 11, 9, 0, 0, 0)","34.25"
"(1990, 11, 12, 0, 0, 0)","32.85"
"(1990, 11, 13, 0, 0, 0)","33.65"
"(1990, 11, 14, 0, 0, 0)","31.95"
"(1990, 11, 15, 0, 0, 0)","32.2"
"(1990, 11, 16, 0, 0, 0)","30.55"
"(1990, 11, 19, 0, 0, 0)","30.85"
"(1990, 11, 20, 0, 0, 0)","30.1"
"(1990, 11, 21, 0, 0, 0)","30.65"
"(1990, 11, 22, 0, 0, 0)","31.4"
"(1990, 11, 23, 0, 0, 0)","32.05"
"(1990, 11, 26, 0, 0, 0)","35.1"
"(1990, 11, 27, 0, 0, 0)","34.83"
"(1990, 11, 28, 0, 0, 0)","34.1"
"(1990, 11, 29, 0, 0, 0)","34.65"
"(1990, 11, 30, 0, 0, 0)","31.2"
"(1990, 12, 3, 0, 0, 0)","31.25"
"(1990, 12, 4, 0, 0, 0)","31.5"
"(1990, 12, 5, 0, 0, 0)","30.2"
"(1990, 12, 6, 0, 0, 0)","27.35"
"(1990, 12, 7, 0, 0, 0)","28.3"
"(1990, 12, 10, 0, 0, 0)","28.75"
"(1990, 12, 11, 0, 0, 0)","28.03"
"(1990, 12, 12, 0, 0, 0)","27.28"
"(1990, 12, 13, 0, 0, 0)","27.8"
"(1990, 12, 14, 0, 0, 0)","28.45"
"(1990, 12, 17, 0, 0, 0)","28.2"
"(1990, 12, 18, 0, 0, 0)","27.55"
"(1990, 12, 19, 0, 0, 0)","28.13"
"(1990, 12, 20, 0, 0, 0)","27.55"
"(1990, 12, 21, 0, 0, 0)","26.9"
"(1990, 12, 24, 0, 0, 0)","27.7"
"(1990, 12, 26, 0, 0, 0)","27.7"
"(1990, 12, 27, 0, 0, 0)","27.05"
"(1990, 12, 28, 0, 0, 0)","27.43"
"(1990, 12, 31, 0, 0, 0)","28.35"
"(1991, 1, 2, 0, 0, 0)","26.78"
"(1991, 1, 3, 0, 0, 0)","25.05"
"(1991, 1, 4, 0, 0, 0)","24.08"
"(1991, 1, 7, 0, 0, 0)","25.93"
"(1991, 1, 8, 0, 0, 0)","25.73"
"(1991, 1, 9, 0, 0, 0)","22.35"
"(1991, 1, 10, 0, 0, 0)","26.58"
"(1991, 1, 11, 0, 0, 0)","26.05"
"(1991, 1, 14, 0, 0, 0)","29.55"
"(1991, 1, 15, 0, 0, 0)","29.25"
"(1991, 1, 16, 0, 0, 0)","30.28"
"(1991, 1, 17, 0, 0, 0)","21.1"
"(1991, 1, 18, 0, 0, 0)","19.1"
"(1991, 1, 21, 0, 0, 0)","19.25"
"(1991, 1, 22, 0, 0, 0)","20.73"
"(1991, 1, 23, 0, 0, 0)","22.15"
"(1991, 1, 24, 0, 0, 0)","20.9"
"(1991, 1, 25, 0, 0, 0)","20.8"
"(1991, 1, 28, 0, 0, 0)","20.4"
"(1991, 1, 29, 0, 0, 0)","20.75"
"(1991, 1, 30, 0, 0, 0)","20.95"
"(1991, 1, 31, 0, 0, 0)","20.7"
"(1991, 2, 1, 0, 0, 0)","20.8"
"(1991, 2, 4, 0, 0, 0)","20.45"
"(1991, 2, 5, 0, 0, 0)","20.2"
"(1991, 2, 6, 0, 0, 0)","20.93"
"(1991, 2, 7, 0, 0, 0)","20.9"
"(1991, 2, 8, 0, 0, 0)","20.65"
"(1991, 2, 11, 0, 0, 0)","21.23"
"(1991, 2, 12, 0, 0, 0)","21.1"
"(1991, 2, 13, 0, 0, 0)","21"
"(1991, 2, 14, 0, 0, 0)","20.5"
"(1991, 2, 15, 0, 0, 0)","18.35"
"(1991, 2, 18, 0, 0, 0)","17.68"
"(1991, 2, 19, 0, 0, 0)","17.85"
"(1991, 2, 20, 0, 0, 0)","18.75"
"(1991, 2, 21, 0, 0, 0)","18.55"
"(1991, 2, 22, 0, 0, 0)","17.8"
"(1991, 2, 25, 0, 0, 0)","17.83"
"(1991, 2, 26, 0, 0, 0)","18"
"(1991, 2, 27, 0, 0, 0)","18.65"
"(1991, 2, 28, 0, 0, 0)","19.5"
"(1991, 3, 1, 0, 0, 0)","19.33"
"(1991, 3, 4, 0, 0, 0)","20.2"
"(1991, 3, 5, 0, 0, 0)","20.05"
"(1991, 3, 6, 0, 0, 0)","19.85"
"(1991, 3, 7, 0, 0, 0)","19.65"
"(1991, 3, 8, 0, 0, 0)","19.1"
"(1991, 3, 11, 0, 0, 0)","18.6"
"(1991, 3, 12, 0, 0, 0)","18.43"
"(1991, 3, 13, 0, 0, 0)","20.33"
"(1991, 3, 14, 0, 0, 0)","19.98"
"(1991, 3, 15, 0, 0, 0)","19.05"
"(1991, 3, 18, 0, 0, 0)","18.3"
"(1991, 3, 19, 0, 0, 0)","18.95"
"(1991, 3, 20, 0, 0, 0)","18.98"
"(1991, 3, 21, 0, 0, 0)","18.8"
"(1991, 3, 22, 0, 0, 0)","18.95"
"(1991, 3, 25, 0, 0, 0)","18.6"
"(1991, 3, 26, 0, 0, 0)","18.35"
"(1991, 3, 27, 0, 0, 0)","18.15"
"(1991, 3, 28, 0, 0, 0)","18"
"(1991, 4, 1, 0, 0, 0)","18"
"(1991, 4, 2, 0, 0, 0)","17.63"
"(1991, 4, 3, 0, 0, 0)","17.75"
"(1991, 4, 4, 0, 0, 0)","18"
"(1991, 4, 5, 0, 0, 0)","18.35"
"(1991, 4, 8, 0, 0, 0)","18.58"
"(1991, 4, 9, 0, 0, 0)","18.6"
"(1991, 4, 10, 0, 0, 0)","19.25"
"(1991, 4, 11, 0, 0, 0)","19.5"
"(1991, 4, 12, 0, 0, 0)","19.93"
"(1991, 4, 15, 0, 0, 0)","20.23"
"(1991, 4, 16, 0, 0, 0)","19.9"
"(1991, 4, 17, 0, 0, 0)","19.85"
"(1991, 4, 18, 0, 0, 0)","19.4"
"(1991, 4, 19, 0, 0, 0)","19.18"
"(1991, 4, 22, 0, 0, 0)","19.78"
"(1991, 4, 23, 0, 0, 0)","19.6"
"(1991, 4, 24, 0, 0, 0)","19.55"
"(1991, 4, 25, 0, 0, 0)","19.6"
"(1991, 4, 26, 0, 0, 0)","19.63"
"(1991, 4, 29, 0, 0, 0)","19.95"
"(1991, 4, 30, 0, 0, 0)","19.7"
"(1991, 5, 1, 0, 0, 0)","19.7"
"(1991, 5, 2, 0, 0, 0)","19.7"
"(1991, 5, 3, 0, 0, 0)","19.55"
"(1991, 5, 6, 0, 0, 0)","19.8"
"(1991, 5, 7, 0, 0, 0)","19.85"
"(1991, 5, 8, 0, 0, 0)","19.8"
"(1991, 5, 9, 0, 0, 0)","20.08"
"(1991, 5, 10, 0, 0, 0)","19.53"
"(1991, 5, 13, 0, 0, 0)","19.25"
"(1991, 5, 14, 0, 0, 0)","18.95"
"(1991, 5, 15, 0, 0, 0)","18.8"
"(1991, 5, 16, 0, 0, 0)","18.75"
"(1991, 5, 17, 0, 0, 0)","18.75"
"(1991, 5, 20, 0, 0, 0)","18.9"
"(1991, 5, 21, 0, 0, 0)","19.03"
"(1991, 5, 22, 0, 0, 0)","18.58"
"(1991, 5, 23, 0, 0, 0)","18.78"
"(1991, 5, 24, 0, 0, 0)","18.83"
"(1991, 5, 28, 0, 0, 0)","19"
"(1991, 5, 29, 0, 0, 0)","18.75"
"(1991, 5, 30, 0, 0, 0)","18.73"
"(1991, 5, 31, 0, 0, 0)","19"
"(1991, 6, 3, 0, 0, 0)","19"
"(1991, 6, 4, 0, 0, 0)","18.83"
"(1991, 6, 5, 0, 0, 0)","18.63"
"(1991, 6, 6, 0, 0, 0)","18.03"
"(1991, 6, 7, 0, 0, 0)","18.28"
"(1991, 6, 10, 0, 0, 0)","18"
"(1991, 6, 11, 0, 0, 0)","17.85"
"(1991, 6, 12, 0, 0, 0)","17.73"
"(1991, 6, 13, 0, 0, 0)","18"
"(1991, 6, 14, 0, 0, 0)","17.7"
"(1991, 6, 17, 0, 0, 0)","17.85"
"(1991, 6, 18, 0, 0, 0)","18"
"(1991, 6, 19, 0, 0, 0)","17.88"
"(1991, 6, 20, 0, 0, 0)","18.15"
"(1991, 6, 21, 0, 0, 0)","18.43"
"(1991, 6, 24, 0, 0, 0)","18.18"
"(1991, 6, 25, 0, 0, 0)","18.15"
"(1991, 6, 26, 0, 0, 0)","18.1"
"(1991, 6, 27, 0, 0, 0)","18.08"
"(1991, 6, 28, 0, 0, 0)","18.48"
"(1991, 7, 1, 0, 0, 0)","18.53"
"(1991, 7, 2, 0, 0, 0)","18.55"
"(1991, 7, 3, 0, 0, 0)","18.5"
"(1991, 7, 4, 0, 0, 0)","18.48"
"(1991, 7, 5, 0, 0, 0)","18.7"
"(1991, 7, 8, 0, 0, 0)","18.98"
"(1991, 7, 9, 0, 0, 0)","19.03"
"(1991, 7, 10, 0, 0, 0)","19.23"
"(1991, 7, 11, 0, 0, 0)","19.2"
"(1991, 7, 12, 0, 0, 0)","19.78"
"(1991, 7, 15, 0, 0, 0)","19.6"
"(1991, 7, 16, 0, 0, 0)","19.83"
"(1991, 7, 17, 0, 0, 0)","20.13"
"(1991, 7, 18, 0, 0, 0)","20.28"
"(1991, 7, 19, 0, 0, 0)","20.28"
"(1991, 7, 22, 0, 0, 0)","20.08"
"(1991, 7, 23, 0, 0, 0)","19.58"
"(1991, 7, 24, 0, 0, 0)","19.33"
"(1991, 7, 25, 0, 0, 0)","19.6"
"(1991, 7, 26, 0, 0, 0)","19.73"
"(1991, 7, 29, 0, 0, 0)","19.58"
"(1991, 7, 30, 0, 0, 0)","19.48"
"(1991, 7, 31, 0, 0, 0)","19.65"
"(1991, 8, 1, 0, 0, 0)","19.73"
"(1991, 8, 2, 0, 0, 0)","19.4"
"(1991, 8, 5, 0, 0, 0)","19.5"
"(1991, 8, 6, 0, 0, 0)","19.45"
